date,open,high,low,close,volume
2023-09-20,7310.0,7368.0,7264.0,7330.0,662087
2023-09-21,7322.0,7338.0,7152.0,7156.0,858711
2023-09-22,7178.0,7250.0,7168.0,7242.0,612494
2023-09-25,7272.0,7346.0,7176.0,7214.0,926870
2023-09-26,7228.0,7298.0,7190.0,7230.0,657376
2023-09-27,7242.0,7330.0,7214.0,7320.0,646003
2023-09-28,7336.0,7472.0,7320.0,7468.0,611191
2023-10-09,7310.0,7324.0,7130.0,7172.0,587625
2023-10-10,7146.0,7190.0,6982.0,7076.0,802540
2023-10-11,7076.0,7158.0,7032.0,7086.0,666914
2023-10-12,7044.0,7148.0,7010.0,7144.0,668884
2023-10-13,7176.0,7280.0,7116.0,7272.0,666354
2023-10-16,7312.0,7388.0,7282.0,7320.0,619768
2023-10-17,7346.0,7364.0,7282.0,7318.0,586612
2023-10-18,7318.0,7422.0,7304.0,7362.0,660461
2023-10-19,7378.0,7412.0,7314.0,7334.0,607251
2023-10-20,7300.0,7328.0,7190.0,7228.0,731522
2023-10-23,7246.0,7266.0,7140.0,7170.0,589583
2023-10-24,7184.0,7188.0,7032.0,7080.0,576017
2023-10-25,7086.0,7112.0,7006.0,7016.0,565332
2023-10-26,7040.0,7258.0,7032.0,7256.0,722682
2023-10-27,7248.0,7270.0,7146.0,7260.0,695042
2023-10-30,7280.0,7312.0,7236.0,7252.0,526226
2023-10-31,7240.0,7250.0,7052.0,7098.0,671565
2023-11-01,7110.0,7166.0,7058.0,7146.0,643781
2023-11-02,7146.0,7338.0,7066.0,7320.0,840678
2023-11-03,7328.0,7378.0,7296.0,7350.0,565971
2023-11-06,7360.0,7382.0,7266.0,7350.0,675246
2023-11-07,7358.0,7458.0,7316.0,7320.0,760354
2023-11-08,7296.0,7414.0,7280.0,7384.0,777655
2023-11-09,7350.0,7384.0,7202.0,7280.0,957449
2023-11-10,7284.0,7476.0,7268.0,7398.0,942243
2023-11-13,7410.0,7450.0,7324.0,7374.0,687446
2023-11-14,7358.0,7496.0,7278.0,7484.0,790713
2023-11-15,7502.0,7636.0,7496.0,7634.0,735396
2023-11-16,7638.0,7664.0,7550.0,7600.0,672004
2023-11-17,7590.0,7610.0,7418.0,7490.0,698636
2023-11-20,7508.0,7514.0,7406.0,7452.0,597048
2023-11-21,7460.0,7572.0,7384.0,7418.0,796604
2023-11-22,7428.0,7564.0,7368.0,7558.0,749960
2023-11-23,7510.0,7524.0,7384.0,7444.0,782483
2023-11-24,7430.0,7430.0,7314.0,7338.0,568779
2023-11-27,7310.0,7414.0,7252.0,7410.0,694951
2023-11-28,7410.0,7460.0,7362.0,7372.0,620069
2023-11-29,7372.0,7434.0,7238.0,7248.0,696962
2023-11-30,7270.0,7352.0,7260.0,7336.0,476663
2023-12-01,7336.0,7380.0,7166.0,7188.0,665862
2023-12-04,7218.0,7268.0,7150.0,7208.0,466808
2023-12-05,7208.0,7224.0,7092.0,7112.0,509850
2023-12-06,7112.0,7114.0,6896.0,6930.0,555079
2023-12-07,6950.0,6952.0,6732.0,6916.0,597470
2023-12-08,6940.0,7104.0,6930.0,7092.0,450963
2023-12-11,7072.0,7134.0,6992.0,7116.0,364689
2023-12-12,7120.0,7144.0,7070.0,7136.0,253840
2023-12-13,7180.0,7190.0,7056.0,7076.0,535588
2023-12-14,7080.0,7132.0,7056.0,7070.0,441602
2023-12-15,7104.0,7192.0,7042.0,7070.0,578637
2023-12-18,7090.0,7164.0,6996.0,7164.0,684427
2023-12-19,7158.0,7200.0,7112.0,7152.0,523900
2023-12-20,7134.0,7220.0,7132.0,7164.0,497589
2023-12-21,7186.0,7260.0,7098.0,7168.0,707402
2023-12-22,7140.0,7148.0,6960.0,7126.0,851501
2023-12-25,7128.0,7168.0,6968.0,7140.0,774368
2023-12-26,7148.0,7210.0,7134.0,7186.0,541314
2023-12-27,7220.0,7294.0,7200.0,7284.0,620963
2023-12-28,7248.0,7272.0,7202.0,7234.0,501645
2023-12-29,7230.0,7242.0,7082.0,7086.0,640906
2024-01-02,7100.0,7142.0,7020.0,7062.0,437701
2024-01-03,7060.0,7074.0,6922.0,6952.0,592753
2024-01-04,6976.0,7020.0,6950.0,6984.0,398129
2024-01-05,6988.0,7066.0,6930.0,7022.0,557703
2024-01-08,7052.0,7090.0,6982.0,7006.0,564771
2024-01-09,6980.0,7076.0,6898.0,7054.0,647124
2024-01-10,7100.0,7260.0,7072.0,7226.0,690275
2024-01-11,7206.0,7292.0,7188.0,7256.0,570833
2024-01-12,7260.0,7344.0,7222.0,7338.0,605577
2024-01-15,7368.0,7384.0,7240.0,7300.0,512263
2024-01-16,7280.0,7390.0,7270.0,7384.0,497991
2024-01-17,7384.0,7444.0,7276.0,7298.0,575332
2024-01-18,7286.0,7416.0,7264.0,7412.0,570468
2024-01-19,7428.0,7532.0,7402.0,7520.0,605034
2024-01-22,7532.0,7564.0,7446.0,7474.0,548458
2024-01-23,7458.0,7542.0,7422.0,7432.0,624193
2024-01-24,7432.0,7520.0,7410.0,7498.0,503800
2024-01-25,7502.0,7574.0,7484.0,7532.0,483298
2024-01-26,7532.0,7598.0,7450.0,7544.0,624531
2024-01-29,7566.0,7568.0,7402.0,7412.0,659123
2024-01-30,7408.0,7420.0,7184.0,7196.0,749775
2024-01-31,7186.0,7274.0,7100.0,7138.0,664400
2024-02-01,7124.0,7136.0,7066.0,7118.0,543416
2024-02-02,7118.0,7142.0,7008.0,7052.0,527965
2024-02-05,7042.0,7084.0,6990.0,7054.0,436645
2024-02-06,7068.0,7166.0,7046.0,7114.0,466733
2024-02-07,7136.0,7156.0,7044.0,7110.0,383006
2024-02-08,7122.0,7228.0,7070.0,7216.0,379846
2024-02-19,7174.0,7280.0,7118.0,7270.0,306644
2024-02-20,7282.0,7368.0,7274.0,7320.0,373711
2024-02-21,7320.0,7412.0,7312.0,7382.0,432932
2024-02-22,7358.0,7396.0,7312.0,7350.0,501303
2024-02-23,7322.0,7330.0,7250.0,7294.0,490800
2024-02-26,7288.0,7328.0,7230.0,7274.0,522091
2024-02-27,7284.0,7376.0,7274.0,7360.0,428097
2024-02-28,7382.0,7436.0,7364.0,7392.0,425773
2024-02-29,7392.0,7494.0,7380.0,7478.0,452886
2024-03-01,7486.0,7570.0,7470.0,7562.0,455206
2024-03-04,7560.0,7560.0,7484.0,7522.0,430889
2024-03-05,7500.0,7558.0,7456.0,7534.0,486517
2024-03-06,7518.0,7684.0,7518.0,7662.0,608327
2024-03-07,7698.0,7734.0,7650.0,7682.0,547761
2024-03-08,7706.0,7820.0,7684.0,7818.0,656863
2024-03-11,7770.0,7806.0,7728.0,7768.0,522939
2024-03-12,7802.0,7872.0,7776.0,7852.0,595618
2024-03-13,7820.0,7904.0,7804.0,7900.0,572136
2024-03-14,7942.0,8172.0,7918.0,8132.0,984946
2024-03-15,8118.0,8220.0,8080.0,8084.0,905564
2024-03-18,8064.0,8336.0,8054.0,8132.0,989701
2024-03-19,8126.0,8220.0,8100.0,8180.0,834396
2024-03-20,8136.0,8384.0,8114.0,8362.0,933861
2024-03-21,8354.0,8462.0,8256.0,8284.0,1015023
2024-03-22,8274.0,8396.0,8242.0,8262.0,1002125
2024-03-25,8260.0,8386.0,8186.0,8372.0,1173052
2024-03-26,8400.0,8424.0,8230.0,8266.0,1001108
2024-03-27,8274.0,8336.0,8088.0,8130.0,1072387
2024-03-28,8134.0,8172.0,8070.0,8122.0,828084
2024-03-29,8110.0,8218.0,7984.0,8216.0,1034088
2024-04-01,8232.0,8338.0,8124.0,8328.0,825139
2024-04-02,8328.0,8356.0,8242.0,8286.0,657702
2024-04-03,8342.0,8572.0,8326.0,8570.0,990352
2024-04-08,8518.0,8528.0,8202.0,8218.0,716170
2024-04-09,8230.0,8278.0,8152.0,8236.0,620013
2024-04-10,8234.0,8284.0,8198.0,8268.0,370382
2024-04-11,7902.0,7914.0,7792.0,7892.0,672531
2024-04-12,7862.0,7892.0,7752.0,7774.0,1017506
2024-04-15,7798.0,7980.0,7656.0,7664.0,1207811
2024-04-16,7662.0,7688.0,7588.0,7606.0,786233
2024-04-17,7570.0,7634.0,7392.0,7458.0,943322
2024-04-18,7458.0,7508.0,7410.0,7452.0,720360
2024-04-19,7420.0,7518.0,7354.0,7382.0,1028054
2024-04-22,7340.0,7446.0,7302.0,7346.0,859493
2024-04-23,7360.0,7544.0,7334.0,7442.0,1048840
2024-04-24,7420.0,7572.0,7408.0,7510.0,814922
2024-04-25,7470.0,7516.0,7264.0,7314.0,1065415
2024-04-26,7316.0,7408.0,7248.0,7400.0,826318
2024-04-29,7408.0,7492.0,7396.0,7434.0,762150
2024-04-30,7446.0,7504.0,7312.0,7360.0,693887
2024-05-06,7388.0,7454.0,7330.0,7408.0,492049
2024-05-07,7426.0,7564.0,7412.0,7560.0,724085
2024-05-08,7550.0,7606.0,7480.0,7492.0,738299
2024-05-09,7456.0,7476.0,7388.0,7406.0,685004
2024-05-10,7382.0,7422.0,7250.0,7286.0,739938
2024-05-13,7300.0,7464.0,7270.0,7454.0,662026
2024-05-14,7474.0,7562.0,7468.0,7490.0,761535
2024-05-15,7400.0,7580.0,7316.0,7532.0,1029051
2024-05-16,7508.0,7564.0,7424.0,7456.0,812416
2024-05-17,7462.0,7646.0,7456.0,7638.0,792622
2024-05-20,7658.0,7714.0,7614.0,7664.0,693751
2024-05-21,7670.0,7758.0,7602.0,7662.0,775706
2024-05-22,7616.0,7682.0,7604.0,7662.0,621716
2024-05-23,7650.0,7698.0,7502.0,7598.0,934727
2024-05-24,7648.0,7692.0,7552.0,7588.0,828493
2024-05-27,7590.0,7704.0,7566.0,7604.0,764527
2024-05-28,7598.0,7824.0,7598.0,7774.0,885473
2024-05-29,7808.0,7872.0,7754.0,7858.0,859588
2024-05-30,7852.0,7876.0,7726.0,7742.0,721436
2024-05-31,7758.0,7922.0,7724.0,7908.0,825410
2024-06-03,7922.0,7956.0,7638.0,7652.0,1064074
2024-06-04,7680.0,7680.0,7538.0,7644.0,800583
2024-06-05,7606.0,7676.0,7564.0,7602.0,660302
2024-06-06,7618.0,7736.0,7586.0,7734.0,649008
2024-06-07,7748.0,7856.0,7738.0,7800.0,754118
2024-06-11,7730.0,7796.0,7572.0,7596.0,675042
2024-06-12,7614.0,7758.0,7602.0,7728.0,656034
2024-06-13,7730.0,7798.0,7660.0,7716.0,857848
2024-06-14,7692.0,7778.0,7612.0,7684.0,875186
2024-06-17,7688.0,7722.0,7458.0,7510.0,898732
2024-06-18,7512.0,7660.0,7502.0,7610.0,663778
2024-06-19,7608.0,7742.0,7592.0,7706.0,697698
2024-06-20,7710.0,7748.0,7670.0,7700.0,617989
2024-06-21,7732.0,7768.0,7628.0,7644.0,754653
2024-06-24,7654.0,7710.0,7576.0,7634.0,795375
2024-06-25,7610.0,7644.0,7520.0,7582.0,737149
2024-06-26,7582.0,7656.0,7480.0,7640.0,689428
2024-06-27,7632.0,7662.0,7564.0,7586.0,590196
2024-06-28,7636.0,7692.0,7604.0,7666.0,642162
2024-07-01,7654.0,7886.0,7644.0,7868.0,860863
2024-07-02,7844.0,8030.0,7844.0,7994.0,760936
2024-07-03,8046.0,8064.0,7936.0,7986.0,674716
2024-07-04,8026.0,8106.0,7954.0,8000.0,867603
2024-07-05,7998.0,8058.0,7924.0,7954.0,730839
2024-07-08,7950.0,8020.0,7854.0,7904.0,786668
2024-07-09,7880.0,7896.0,7752.0,7778.0,778194
2024-07-10,7778.0,7784.0,7558.0,7612.0,849476
2024-07-11,7650.0,7692.0,7614.0,7638.0,572290
2024-07-12,7690.0,7844.0,7654.0,7766.0,806496
2024-07-15,7766.0,7784.0,7638.0,7718.0,708922
2024-07-16,7702.0,7862.0,7666.0,7820.0,708271
2024-07-17,7794.0,7954.0,7786.0,7878.0,748960
2024-07-18,7888.0,7946.0,7806.0,7916.0,684456
2024-07-19,7884.0,7896.0,7776.0,7850.0,719999
2024-07-22,7892.0,7992.0,7732.0,7958.0,921627
2024-07-23,7950.0,8038.0,7884.0,7896.0,708284
2024-07-24,7918.0,7976.0,7736.0,7746.0,964283
2024-07-25,7770.0,7794.0,7678.0,7744.0,718390
2024-07-26,7754.0,7908.0,7732.0,7880.0,676509
2024-07-29,7840.0,7922.0,7630.0,7882.0,1019139
2024-07-30,7828.0,7948.0,7744.0,7852.0,1035349
2024-07-31,7820.0,7908.0,7760.0,7782.0,952729
2024-08-01,7830.0,7876.0,7734.0,7764.0,839368
2024-08-02,7768.0,7998.0,7740.0,7968.0,1110593
2024-08-05,7932.0,7948.0,7770.0,7856.0,1074302
2024-08-06,7756.0,7844.0,7586.0,7600.0,1348163
2024-08-07,7552.0,7638.0,7534.0,7564.0,698623
2024-08-08,7620.0,7676.0,7584.0,7596.0,644856
2024-08-09,7608.0,7744.0,7600.0,7728.0,552621
2024-08-12,7748.0,7780.0,7656.0,7690.0,383101
2024-08-13,7674.0,7708.0,7540.0,7578.0,355462
2024-08-14,7444.0,7458.0,7324.0,7420.0,700367
2024-08-15,7454.0,7510.0,7432.0,7496.0,604328
2024-08-16,7470.0,7578.0,7468.0,7484.0,580875
2024-08-19,7450.0,7608.0,7444.0,7578.0,758617
2024-08-20,7560.0,7652.0,7534.0,7638.0,595022
2024-08-21,7628.0,7694.0,7616.0,7648.0,554607
2024-08-22,7674.0,7842.0,7648.0,7772.0,841803
2024-08-23,7800.0,7848.0,7740.0,7812.0,645882
2024-08-26,7860.0,8088.0,7822.0,8078.0,872738
2024-08-27,8050.0,8108.0,8014.0,8062.0,693715
2024-08-28,8048.0,8058.0,7952.0,8014.0,730724
2024-08-29,7976.0,8016.0,7922.0,7988.0,654621
2024-08-30,8002.0,8096.0,7990.0,8056.0,649879
2024-09-02,8080.0,8086.0,7866.0,7906.0,812780
2024-09-03,7920.0,8128.0,7876.0,7998.0,1124113
2024-09-04,7972.0,7992.0,7824.0,7874.0,931542
2024-09-05,7880.0,7894.0,7798.0,7862.0,670669
2024-09-06,7900.0,8000.0,7852.0,7886.0,752067
2024-09-09,7890.0,7902.0,7742.0,7898.0,843229
2024-09-10,7898.0,7926.0,7814.0,7840.0,628654
2024-09-11,7850.0,7884.0,7758.0,7880.0,646422
2024-09-12,7858.0,7888.0,7720.0,7828.0,801742
2024-09-13,7828.0,7972.0,7754.0,7766.0,905394
2024-09-18,7788.0,7964.0,7774.0,7952.0,588513
2024-09-19,7960.0,8180.0,7952.0,8166.0,928960
2024-09-20,8124.0,8200.0,8106.0,8180.0,654592
2024-09-23,8168.0,8296.0,8136.0,8228.0,745654
2024-09-24,8234.0,8312.0,8216.0,8258.0,644992
2024-09-25,8298.0,8482.0,8288.0,8390.0,782993
2024-09-26,8392.0,8584.0,8380.0,8530.0,901824
2024-09-27,8640.0,8672.0,8496.0,8616.0,846326
2024-09-30,8510.0,8660.0,8430.0,8568.0,704928
2024-10-08,8994.0,9028.0,8722.0,8746.0,618773
2024-10-09,8770.0,8784.0,8628.0,8690.0,652962
2024-10-10,8664.0,8818.0,8566.0,8690.0,744727
2024-10-11,8704.0,8910.0,8704.0,8846.0,715449
2024-10-14,8888.0,9046.0,8808.0,8852.0,1020631
2024-10-15,8844.0,8876.0,8714.0,8724.0,718291
2024-10-16,8748.0,8968.0,8738.0,8902.0,752289
2024-10-17,8922.0,8990.0,8838.0,8864.0,782581
2024-10-18,8888.0,9092.0,8824.0,8836.0,1254730
2024-10-21,8800.0,8886.0,8736.0,8860.0,855385
2024-10-22,8896.0,8996.0,8862.0,8996.0,659504
2024-10-23,9026.0,9232.0,9014.0,9230.0,915544
2024-10-24,9200.0,9282.0,9112.0,9280.0,728457
2024-10-25,9336.0,9474.0,9266.0,9302.0,995125
2024-10-28,9300.0,9366.0,9138.0,9270.0,883861
2024-10-29,9218.0,9346.0,9204.0,9270.0,793228
2024-10-30,9382.0,9418.0,9274.0,9392.0,791007
2024-10-31,9438.0,9492.0,9354.0,9478.0,707413
2024-11-01,9522.0,9680.0,9470.0,9668.0,919089
2024-11-04,9700.0,9754.0,9624.0,9714.0,829633
2024-11-05,9694.0,9752.0,9584.0,9610.0,914390
2024-11-06,9630.0,9768.0,9584.0,9712.0,884001
2024-11-07,9746.0,9992.0,9698.0,9914.0,1235121
2024-11-08,9900.0,10124.0,9892.0,10088.0,945138
2024-11-11,10130.0,10328.0,10106.0,10212.0,1336676
2024-11-12,10250.0,10344.0,10072.0,10146.0,1284206
2024-11-13,10100.0,10200.0,9756.0,9782.0,1615868
2024-11-14,9906.0,9962.0,9776.0,9914.0,1198246
2024-11-15,9970.0,10118.0,9902.0,10084.0,1226537
2024-11-18,10178.0,10186.0,9840.0,9878.0,1330735
2024-11-19,9858.0,10086.0,9700.0,9966.0,1428988
2024-11-20,9928.0,10002.0,9864.0,9954.0,1100966
2024-11-21,9878.0,9886.0,9532.0,9556.0,1569711
2024-11-22,9652.0,9668.0,9518.0,9570.0,1106401
2024-11-25,9530.0,9728.0,9448.0,9710.0,1108914
2024-11-26,9680.0,9846.0,9616.0,9740.0,1124494
2024-11-27,9776.0,9880.0,9676.0,9874.0,998648
2024-11-28,9846.0,9960.0,9820.0,9908.0,999809
2024-11-29,9980.0,10222.0,9930.0,10194.0,1189956
2024-12-02,10222.0,10300.0,10138.0,10210.0,1208801
2024-12-03,10178.0,10440.0,10158.0,10428.0,1121681
2024-12-04,10458.0,10518.0,10272.0,10328.0,1533316
2024-12-05,10280.0,10416.0,10098.0,10282.0,1365556
2024-12-06,10302.0,10316.0,10158.0,10226.0,1093999
2024-12-09,10226.0,10338.0,10134.0,10200.0,986133
2024-12-10,10240.0,10326.0,9944.0,9998.0,1109399
2024-12-11,9986.0,10082.0,9918.0,10066.0,735018
2024-12-12,9932.0,10000.0,9858.0,9932.0,602572
2024-12-13,9280.0,9334.0,9196.0,9266.0,836439
2024-12-16,9314.0,9392.0,9214.0,9322.0,1159375
2024-12-17,9250.0,9276.0,9136.0,9202.0,1089461
2024-12-18,9194.0,9200.0,8966.0,9004.0,1239549
2024-12-19,8950.0,8980.0,8720.0,8736.0,1277848
2024-12-20,8818.0,8840.0,8668.0,8750.0,1236483
2024-12-23,8710.0,8830.0,8572.0,8812.0,1351481
2024-12-24,8844.0,8848.0,8736.0,8822.0,864849
2024-12-25,8850.0,8888.0,8674.0,8706.0,909679
2024-12-26,8704.0,8774.0,8638.0,8740.0,762623
2024-12-27,8758.0,8828.0,8722.0,8786.0,764005
2024-12-30,8820.0,8844.0,8684.0,8744.0,790316
2024-12-31,8720.0,8742.0,8608.0,8668.0,970554
2025-01-02,8660.0,8824.0,8458.0,8474.0,1196491
2025-01-03,8470.0,8558.0,8372.0,8530.0,1269242
2025-01-06,8540.0,8646.0,8478.0,8484.0,1039802
2025-01-07,8534.0,8752.0,8460.0,8722.0,1220042
2025-01-08,8712.0,8774.0,8608.0,8618.0,1046988
2025-01-09,8648.0,8650.0,8408.0,8418.0,1041693
2025-01-10,8438.0,8552.0,8404.0,8524.0,911495
2025-01-13,8558.0,8822.0,8556.0,8758.0,990181
2025-01-14,8730.0,8766.0,8668.0,8710.0,705066
2025-01-15,8696.0,8710.0,8468.0,8482.0,973535
2025-01-16,8488.0,8548.0,8292.0,8344.0,1123118
2025-01-17,8300.0,8410.0,8232.0,8390.0,865978
2025-01-20,8372.0,8482.0,8302.0,8430.0,769443
2025-01-21,8410.0,8510.0,8390.0,8446.0,794968
2025-01-22,8454.0,8524.0,8354.0,8360.0,830988
2025-01-23,8372.0,8390.0,8224.0,8242.0,771246
2025-01-24,8280.0,8328.0,8234.0,8258.0,602794
2025-01-27,8294.0,8452.0,8280.0,8452.0,543084
2025-02-05,8532.0,8636.0,8488.0,8612.0,470006
2025-02-06,8576.0,8738.0,8540.0,8690.0,603267
2025-02-07,8722.0,8898.0,8710.0,8888.0,620119
2025-02-10,8878.0,8992.0,8848.0,8956.0,737370
2025-02-11,9006.0,9132.0,8974.0,9076.0,727973
2025-02-12,9098.0,9222.0,9052.0,9154.0,853476
2025-02-13,9110.0,9162.0,8914.0,8950.0,1046166
2025-02-14,8924.0,9108.0,8900.0,9078.0,1042704
2025-02-17,9076.0,9102.0,8968.0,9064.0,796749
2025-02-18,9090.0,9118.0,8994.0,9012.0,826184
2025-02-19,9030.0,9208.0,9026.0,9200.0,800796
2025-02-20,9260.0,9378.0,9170.0,9368.0,1082115
2025-02-21,9352.0,9448.0,9342.0,9368.0,888634
2025-02-24,9364.0,9384.0,9180.0,9240.0,1035613
2025-02-25,9192.0,9324.0,9118.0,9178.0,1217683
2025-02-26,9154.0,9242.0,9128.0,9228.0,949366
2025-02-27,9232.0,9244.0,9018.0,9080.0,1251373
2025-02-28,9088.0,9152.0,9018.0,9146.0,997233
2025-03-03,9148.0,9160.0,9008.0,9042.0,937039
2025-03-04,9052.0,9080.0,8790.0,8800.0,1096381
2025-03-05,8766.0,8836.0,8746.0,8802.0,772723
2025-03-06,8838.0,8976.0,8766.0,8962.0,973182
2025-03-07,8968.0,9114.0,8924.0,9106.0,1055002
2025-03-10,9130.0,9282.0,9022.0,9074.0,1290800
2025-03-11,9028.0,9060.0,8876.0,8934.0,1008501
2025-03-12,8958.0,9090.0,8926.0,9040.0,989364
2025-03-13,9026.0,9140.0,8950.0,9106.0,1071900
2025-03-14,9120.0,9148.0,9022.0,9120.0,894554
2025-03-17,9130.0,9180.0,8984.0,8988.0,1060061
2025-03-18,8980.0,9150.0,8934.0,9084.0,1134528
2025-03-19,9116.0,9148.0,8930.0,8942.0,1096737
2025-03-20,8966.0,9180.0,8924.0,9152.0,1263596
2025-03-21,9126.0,9168.0,9006.0,9088.0,1141883
2025-03-24,9052.0,9056.0,8952.0,8988.0,978488
2025-03-25,8940.0,9068.0,8800.0,8812.0,1490962
2025-03-26,8812.0,8896.0,8782.0,8846.0,1010225
2025-03-27,8888.0,8908.0,8806.0,8886.0,810656
2025-03-28,8964.0,9128.0,8952.0,9088.0,1117540
2025-03-31,9102.0,9130.0,9032.0,9104.0,784425
2025-04-01,9084.0,9192.0,9052.0,9146.0,920977
2025-04-02,9176.0,9346.0,9148.0,9304.0,951187
2025-04-03,9300.0,9326.0,9152.0,9198.0,854192
2025-04-07,8850.0,8948.0,8692.0,8740.0,911091
2025-04-08,8740.0,8820.0,8710.0,8758.0,767881
2025-04-09,8712.0,8778.0,8510.0,8588.0,850394
2025-04-10,7900.0,8226.0,7896.0,8186.0,420364
2025-04-11,8154.0,8222.0,8128.0,8196.0,375946
2025-04-14,8236.0,8246.0,8140.0,8170.0,379816
2025-04-15,8184.0,8190.0,8062.0,8134.0,425531
2025-04-16,8112.0,8176.0,8046.0,8078.0,570785
2025-04-17,8102.0,8208.0,8082.0,8204.0,575212
2025-04-18,8160.0,8204.0,8126.0,8132.0,619774
2025-04-21,8110.0,8162.0,8008.0,8068.0,740461
2025-04-22,8028.0,8156.0,7972.0,8130.0,936452
2025-04-23,8154.0,8220.0,8088.0,8218.0,786831
2025-04-24,8190.0,8242.0,8180.0,8230.0,689531
2025-04-25,8250.0,8448.0,8236.0,8376.0,963432
2025-04-28,8348.0,8368.0,8172.0,8174.0,721927
2025-04-29,8200.0,8208.0,8116.0,8120.0,550788
2025-04-30,8120.0,8156.0,8052.0,8148.0,504163
2025-05-06,8018.0,8048.0,7928.0,7974.0,549475
2025-05-07,7946.0,7974.0,7884.0,7914.0,748717
2025-05-08,7876.0,7910.0,7812.0,7908.0,685958
2025-05-09,7944.0,7988.0,7870.0,7886.0,639471
2025-05-12,7930.0,8030.0,7898.0,8024.0,674022
2025-05-13,8066.0,8082.0,7938.0,7954.0,697530
2025-05-14,7994.0,8192.0,7990.0,8184.0,792786
2025-05-15,8146.0,8200.0,8026.0,8048.0,668900
2025-05-16,8012.0,8050.0,7954.0,7984.0,514650
2025-05-19,7942.0,8044.0,7942.0,7998.0,537030
2025-05-20,8022.0,8144.0,8000.0,8106.0,631770
2025-05-21,8098.0,8148.0,8056.0,8104.0,607303
2025-05-22,8098.0,8098.0,7984.0,7994.0,621114
2025-05-23,7996.0,8092.0,7986.0,8006.0,534842
2025-05-26,7980.0,8036.0,7928.0,7954.0,549820
2025-05-27,7984.0,8048.0,7970.0,8044.0,531013
2025-05-28,8068.0,8114.0,8032.0,8076.0,596014
2025-05-29,8092.0,8198.0,8062.0,8190.0,721694
2025-05-30,8156.0,8178.0,8026.0,8060.0,684233
2025-06-03,8100.0,8250.0,8096.0,8196.0,659444
2025-06-04,8190.0,8210.0,8102.0,8130.0,656196
2025-06-05,8160.0,8160.0,8064.0,8126.0,535659
2025-06-06,8116.0,8178.0,8074.0,8110.0,626813
2025-06-09,8122.0,8194.0,8110.0,8182.0,475370
2025-06-10,8192.0,8222.0,8102.0,8116.0,653781
2025-06-11,8092.0,8112.0,7958.0,7970.0,795882
2025-06-12,7994.0,8046.0,7976.0,8010.0,543908
2025-06-13,8032.0,8224.0,8032.0,8140.0,925612
2025-06-16,8170.0,8482.0,8140.0,8436.0,1374614
2025-06-17,8480.0,8512.0,8406.0,8446.0,864099
2025-06-18,8478.0,8540.0,8454.0,8518.0,655435
2025-06-19,8530.0,8566.0,8502.0,8538.0,605854
2025-06-20,8538.0,8600.0,8502.0,8536.0,601493
2025-06-23,8540.0,8592.0,8454.0,8520.0,660926
2025-06-24,8496.0,8500.0,8306.0,8326.0,743181
2025-06-25,8310.0,8356.0,8288.0,8344.0,501933
2025-06-26,8308.0,8408.0,8290.0,8360.0,653695
2025-06-27,8382.0,8402.0,8334.0,8376.0,442785
2025-06-30,8366.0,8376.0,8256.0,8330.0,563974
2025-07-01,8340.0,8352.0,8278.0,8336.0,479503
2025-07-02,8338.0,8454.0,8310.0,8440.0,576422
2025-07-03,8470.0,8522.0,8446.0,8478.0,481589
2025-07-04,8498.0,8550.0,8440.0,8472.0,494606
2025-07-07,8450.0,8490.0,8412.0,8466.0,445676
2025-07-08,8476.0,8670.0,8470.0,8644.0,726022
2025-07-09,8644.0,8692.0,8630.0,8678.0,473571
2025-07-10,8652.0,8678.0,8588.0,8638.0,636450
2025-07-11,8600.0,8796.0,8590.0,8682.0,772262
2025-07-14,8682.0,8760.0,8644.0,8748.0,544815
2025-07-15,8760.0,8812.0,8688.0,8708.0,568073
2025-07-16,8704.0,8770.0,8664.0,8722.0,493411
2025-07-17,8730.0,8818.0,8714.0,8796.0,567537
2025-07-18,8800.0,8972.0,8782.0,8964.0,703683
2025-07-21,8976.0,9064.0,8894.0,8910.0,708709
2025-07-22,8882.0,9012.0,8868.0,8926.0,706504
2025-07-23,8908.0,9088.0,8908.0,8994.0,758574
2025-07-24,9020.0,9106.0,8938.0,9104.0,627783
2025-07-25,9058.0,9072.0,8890.0,8936.0,673443
2025-07-28,8936.0,8980.0,8828.0,8946.0,604377
2025-07-29,8952.0,8996.0,8842.0,8970.0,611734
2025-07-30,8970.0,9030.0,8926.0,8982.0,500291
2025-07-31,8962.0,8962.0,8866.0,8900.0,479022
2025-08-01,8880.0,8950.0,8838.0,8910.0,512068
2025-08-04,8918.0,8926.0,8746.0,8838.0,611600
2025-08-05,8808.0,9068.0,8806.0,9064.0,580261
2025-08-06,9062.0,9076.0,8896.0,8970.0,557925
2025-08-07,9000.0,9050.0,8920.0,8950.0,445128
2025-08-08,8964.0,9058.0,8956.0,8980.0,442221
2025-08-11,8974.0,9236.0,8912.0,9218.0,567374
2025-08-12,9254.0,9432.0,9252.0,9396.0,407076
2025-08-13,9376.0,9540.0,9366.0,9490.0,527379
2025-08-14,9480.0,9538.0,9350.0,9368.0,703708
2025-08-15,9382.0,9484.0,9338.0,9460.0,592724
2025-08-18,9520.0,9672.0,9520.0,9584.0,832991
2025-08-19,9602.0,9736.0,9594.0,9640.0,785065
2025-08-20,9582.0,9594.0,9456.0,9554.0,788154
